FILE			 PrfOR	 PrfSF	 PrfTF	 RFXctr	 RFYctr	 RFDiam	 GrType	 MaxLoc	 MaxRsp	 MinLoc	 MinRsp	 AvgRsp	 Spont	 ModIx	 AnovaP	 DDI  	 VarTerm	 MSgrp	 MSerror	 MaxX 	 MinX 	 MaxLoc	 HWHM	
m60110c2r2.htb	  30.0	  0.05	 2.000	  3.00	 -7.00	 30.00	   0.0	 276.00	  3.84	  0.00	  2.25	  2.70	  0.70	 0.479	 0.98500491	 0.287	  0.659	      0.125	      0.434	 330.00	  0.00	 9999.00	 9999.00	
m60110c2r2.htb	  30.0	  0.05	 2.000	  3.00	 -7.00	 30.00	   1.0	 247.00	  3.38	 185.00	  1.68	  2.68	  0.70	 0.561	 0.45001679	 0.435	  0.524	      0.278	      0.274	 330.00	  0.00	 9999.00	 9999.00	
m60117c2r3.htb	  90.0	  0.05	 4.000	  5.00	 -10.00	 40.00	   0.0	 236.00	 24.07	 330.00	 19.08	 21.60	 13.10	 0.299	 0.19008945	 0.467	  0.469	      0.313	      0.220	 330.00	  0.00	 9999.00	 9999.00	
m60117c2r3.htb	  90.0	  0.05	 4.000	  5.00	 -10.00	 40.00	   1.0	 45.00	 43.72	 14.00	 16.79	 19.50	 13.10	 0.291	 0.73608802	 0.395	  0.565	      0.222	      0.319	 330.00	  0.00	 9999.00	 9999.00	
m60125c1r5.htb	  30.0	  0.05	 2.000	  0.00	  0.00	 50.00	   0.0	 73.00	 17.73	 35.00	  5.45	  6.65	  6.27	 0.512	 0.28750045	 0.492	  0.484	      0.293	      0.234	 330.00	  0.00	 9999.00	 9999.00	
m60125c1r5.htb	  30.0	  0.05	 2.000	  0.00	  0.00	 50.00	   1.0	 50.00	  9.61	  9.00	  5.47	  6.79	  6.27	 0.406	 0.55993023	 0.450	  0.404	      0.145	      0.164	 330.00	  0.00	 9999.00	 9999.00	
m60125c2r3.htb	  30.0	  0.03	 2.000	 -7.00	 -3.00	 40.00	   0.0	 225.00	 13.24	 45.00	 11.11	 11.64	  5.22	 0.353	 0.12460600	 0.500	  0.381	      0.244	      0.145	 330.00	  0.00	 9999.00	 9999.00	
m60125c2r3.htb	  30.0	  0.03	 2.000	 -7.00	 -3.00	 40.00	   1.0	 105.00	 13.70	 263.00	 11.90	 12.77	  5.22	 0.216	 0.68963612	 0.447	  0.273	      0.055	      0.074	 330.00	  0.00	 9999.00	 9999.00	
m60125c3r4.htb	  30.0	  0.03	 2.000	 -8.00	 -18.00	 30.00	   0.0	 249.00	 22.98	 137.00	 18.15	 20.85	  5.60	 0.247	 0.37538337	 0.458	  0.377	      0.159	      0.142	 330.00	  0.00	 9999.00	 9999.00	
m60125c3r4.htb	  30.0	  0.03	 2.000	 -8.00	 -18.00	 30.00	   1.0	 105.00	 24.62	 70.00	 20.15	 21.10	  5.60	 0.148	 0.88505907	 0.346	  0.362	      0.067	      0.131	 330.00	  0.00	 9999.00	 9999.00	
m60125c4r3.htb	 180.0	  0.03	 2.000	  0.00	 -8.00	 30.00	   0.0	 291.00	 18.21	 176.00	 11.89	 16.03	  3.88	 0.489	 0.23794640	 0.504	  0.640	      0.547	      0.410	 330.00	  0.00	 9999.00	 9999.00	
m60125c4r3.htb	 180.0	  0.03	 2.000	  0.00	 -8.00	 30.00	   1.0	 103.00	 34.20	 67.00	 11.78	 16.33	  3.88	 0.474	 0.07128490	 0.502	  0.629	      0.732	      0.396	 330.00	  0.00	 9999.00	 9999.00	
m60201c2r2.htb	  60.0	  0.03	 2.000	  0.00	 -10.00	 50.00	   0.0	 105.00	 22.13	 38.00	 18.54	 20.18	  7.55	 0.253	 0.63845927	 0.406	  0.476	      0.182	      0.227	 330.00	  0.00	 9999.00	 9999.00	
m60201c2r2.htb	  60.0	  0.03	 2.000	  0.00	 -10.00	 50.00	   1.0	 80.00	 27.94	 119.00	 19.38	 21.25	  7.55	 0.227	 0.36330229	 0.432	  0.395	      0.174	      0.156	 330.00	  0.00	 9999.00	 9999.00	
m60201c3r6.htb	 270.0	  0.03	 2.000	  8.00	 -15.00	 50.00	   0.0	 195.00	 28.29	 160.00	 15.27	 20.47	  3.86	 0.459	 0.36126092	 0.509	  0.637	      0.472	      0.406	 330.00	  0.00	 9999.00	 9999.00	
m60201c3r6.htb	 270.0	  0.03	 2.000	  8.00	 -15.00	 50.00	   1.0	 330.00	 24.35	 157.00	 16.28	 20.60	  3.86	 0.383	 0.56428234	 0.441	  0.730	      0.472	      0.532	 330.00	  0.00	 9999.00	 9999.00	
m60201c4r6.htb	 270.0	  0.03	 2.000	  8.00	 -18.00	 30.00	   0.0	 88.00	 10.54	 109.00	  4.99	  7.26	  4.39	 0.612	 0.84783107	 0.340	  1.106	      0.691	      1.222	 330.00	  0.00	 9999.00	 9999.00	
m60201c4r6.htb	 270.0	  0.03	 2.000	  8.00	 -18.00	 30.00	   1.0	 282.00	 16.94	 314.00	  4.91	  7.75	  4.39	 0.652	 0.82801640	 0.343	  1.178	      0.819	      1.389	 330.00	  0.00	 9999.00	 9999.00	
m60201c5r6.htb	  30.0	  0.03	 2.000	 10.00	 -10.00	 50.00	   0.0	 276.00	 34.46	 201.00	 20.00	 23.26	  3.98	 0.374	 0.18760734	 0.469	  0.691	      0.688	      0.477	 330.00	  0.00	 9999.00	 9999.00	
m60201c5r6.htb	  30.0	  0.03	 2.000	 10.00	 -10.00	 50.00	   1.0	 261.00	 36.58	 172.00	 18.11	 22.74	  3.98	 0.397	 0.10124357	 0.480	  0.696	      0.829	      0.485	 330.00	  0.00	 9999.00	 9999.00	
m60203c1r2.htb	  30.0	  0.03	 2.000	 -2.00	 -12.00	 50.00	   0.0	  5.00	 13.72	 255.00	  8.52	 10.69	  3.28	 0.475	 0.00050125	 0.521	  0.480	      0.775	      0.230	 330.00	  0.00	  5.00	 49.00	
m60203c1r2.htb	  30.0	  0.03	 2.000	 -2.00	 -12.00	 50.00	   1.0	 91.00	 12.00	 282.00	  9.22	 10.76	  3.28	 0.333	 0.00024266	 0.471	  0.359	      0.463	      0.129	 330.00	  0.00	 91.00	 87.00	
m60203c2r5.htb	   0.0	  0.03	 2.000	 -5.00	 -10.00	 40.00	   0.0	 186.00	 17.83	 109.00	 12.66	 14.73	  8.56	 0.302	 0.00013547	 0.487	  0.355	      0.477	      0.126	 330.00	  0.00	 186.00	 29.00	
m60203c2r5.htb	   0.0	  0.03	 2.000	 -5.00	 -10.00	 40.00	   1.0	 148.00	 16.55	 254.00	 13.17	 15.02	  8.56	 0.276	 0.00029135	 0.490	  0.320	      0.361	      0.102	 330.00	  0.00	 148.00	 49.00	
m60203c3r2.htb	   0.0	  0.03	 2.000	  5.00	 -20.00	 40.00	   0.0	 165.00	 11.47	 308.00	  8.16	 10.10	  3.63	 0.343	 0.10534121	 0.406	  0.496	      0.396	      0.246	 330.00	  0.00	 9999.00	 9999.00	
m60203c3r2.htb	   0.0	  0.03	 2.000	  5.00	 -20.00	 40.00	   1.0	 170.00	 12.17	 22.00	  8.97	 10.54	  3.63	 0.296	 0.21871960	 0.352	  0.536	      0.382	      0.288	 330.00	  0.00	 9999.00	 9999.00	
m60207c2r2.htb	 300.0	  0.03	 4.000	  0.00	 -2.00	 50.00	   0.0	 67.00	 18.78	 138.00	 16.93	 17.82	  8.91	 0.104	 0.97426162	 0.193	  0.477	      0.078	      0.228	 330.00	  0.00	 9999.00	 9999.00	
